TID,WorldTID,Pos,Link
887,2000,1901.77|5054.88,401|3553|11491
888,2000,1718.76|4820.43,889|900
889,2000,1730.12|4837.78,888|890
890,2000,1738.62|4850.46,889|891|3862
891,2000,1748.19|4847.94,892|890|3862
892,2000,1762.58|4844.27,891|893
893,2000,1770.83|4841.49,892|894
894,2000,1787.48|4842.49,893|2258
895,2000,1907.11|4703.43,896|3815
896,2000,1919.42|4707.73,895|2239|2240|3876
897,2000,1853.06|4790.43,376|4249
898,2000,1936.36|5049.94,886|2272
899,2000,1702.04|4818.81,9|900
900,2000,1710.21|4810.34,888|899|2291
901,2000,1740.96|5132.30,2305|2312
902,2000,1716.86|5069.25,396|2280|11542|11791
903,2000,1606.48|5076.64,394|395
904,2000,1590.70|5029.71,905|2281
905,2000,1595.59|5046.86,394|904
906,2000,1598.30|4950.83,907|2310
907,2000,1597.92|4966.79,10|906|2283|13486
908,2000,1936.17|5445.25,4309
909,2000,6996.38|7865.96,915|4245
910,2000,6988.21|7822.45,164|911|916
911,2000,6998.44|7822.95,164|53|910
912,2000,7020.82|7801.40,913|4246
913,2000,7026.04|7810.22,912|52
914,2000,6963.39|8005.18,64|11986
915,2000,6996.28|7882.94,909|11950
916,2000,6979.02|7823.25,910|3591
917,2000,6401.72|7569.01,918|1609
918,2000,6400.68|7551.63,917|919|8104
919,2000,6385.14|7550.57,920|918|8105
920,2000,6369.36|7550.96,919|921
921,2000,6353.41|7551.86,920|922
922,2000,6341.14|7553.08,921|923
923,2000,6327.90|7554.02,922|924
924,2000,6314.25|7554.94,923|925
925,2000,6304.27|7555.30,924|926
926,2000,6297.15|7555.21,925|927|944
927,2000,6287.41|7564.10,926|928
928,2000,6281.15|7570.83,927|929|934
929,2000,6273.78|7584.49,928|934|955
930,2000,6258.07|7597.79,931|955
931,2000,6246.03|7601.10,930|932
932,2000,6234.12|7601.25,931|933
933,2000,6222.81|7600.72,932|938|3099
934,2000,6266.53|7575.60,929|935|928
935,2000,6256.23|7578.14,934|936
936,2000,6243.69|7578.12,935|956
937,2000,6223.65|7583.19,938|939
938,2000,6223.73|7593.38,937|933
939,2000,6221.95|7574.94,937|956|940
940,2000,6214.79|7567.78,939|941
941,2000,6211.68|7558.49,940|942
942,2000,6214.03|7549.28,941|943
943,2000,6218.97|7540.86,942|953
944,2000,6292.67|7549.30,926|945
945,2000,6288.16|7543.96,944|946
946,2000,6282.99|7537.95,945|947
947,2000,6277.57|7532.21,946|948
948,2000,6270.66|7525.19,947|949
949,2000,6264.27|7518.13,950|948|973
950,2000,6253.80|7522.96,951|949
951,2000,6242.67|7526.16,952|950
952,2000,6232.67|7529.74,953|951
953,2000,6223.00|7531.99,943|952|954
954,2000,6220.26|7520.75,953|957
955,2000,6267.12|7591.80,929|930
956,2000,6232.11|7576.99,936|939
957,2000,6217.15|7508.05,954|958
958,2000,6218.68|7492.10,957|959
959,2000,6222.50|7480.02,958|10932
960,2000,6223.28|7447.39,961|10933
961,2000,6222.66|7435.04,960|962|8115|12653
962,2000,6225.29|7407.56,961|963|12523|12650
963,2000,6225.27|7391.06,962|964|8120
964,2000,6225.38|7371.11,963|965
965,2000,6227.30|7359.57,964|993|12647
966,2000,6250.26|7333.53,1616|12646
967,2000,6282.21|7320.44,968|1616
968,2000,6294.51|7316.66,967|969
969,2000,6306.27|7313.06,968|970|1001|1049
970,2000,6336.58|7306.46,969|971
971,2000,6362.78|7310.29,970|972|1092
972,2000,6377.79|7322.76,971|1088
973,2000,6265.76|7505.04,949|989
974,2000,6281.84|7485.48,989|975|990
975,2000,6298.65|7483.14,974|976|1619
976,2000,6318.25|7481.24,975|977|1619
977,2000,6334.09|7479.20,976|978
978,2000,6351.12|7477.59,977|979
979,2000,6370.48|7477.66,978|980
980,2000,6388.05|7478.82,979|981|8109
981,2000,6405.23|7479.79,980|982
982,2000,6423.97|7481.89,981|983|1008|8109
983,2000,6440.57|7486.60,982|984
984,2000,6459.18|7494.17,983|8113
985,2000,6485.37|7515.37,986|8112|12525
986,2000,6500.57|7523.10,985|987
987,2000,6506.08|7530.79,986|988|12529
988,2000,6512.73|7535.55,987|12529
989,2000,6270.72|7491.25,973|974|990
990,2000,6265.43|7479.64,989|991|974
991,2000,6250.68|7474.75,990|992
992,2000,6240.06|7472.20,991|10932
993,2000,6250.48|7361.11,994|965
994,2000,6267.86|7369.88,993|995|1626|1627
995,2000,6290.42|7378.89,994|996|1625
996,2000,6308.76|7386.91,995|997|998
997,2000,6324.57|7397.46,996|1002
998,2000,6308.31|7374.41,996|999
999,2000,6307.66|7356.28,998|1000
1000,2000,6306.67|7339.09,999|1001
1001,2000,6306.01|7323.98,1000|969
1002,2000,6339.57|7406.96,997|1003
1003,2000,6351.21|7416.10,1002|1004
1004,2000,6365.99|7423.68,1003|1005
1005,2000,6384.46|7432.48,1004|1006
1006,2000,6403.90|7434.93,1005|1007
1007,2000,6415.90|7431.93,1006|1010|1011
1008,2000,6423.18|7461.41,982|1009|1621|1622
1009,2000,6422.77|7447.92,1008|1010
1010,2000,6423.37|7439.64,1009|1007|1112
1011,2000,6421.92|7414.96,1007|1012
1012,2000,6432.39|7405.24,1011|1013
1013,2000,6446.63|7397.62,1012|1014
1014,2000,6468.66|7389.40,1013|1015|1032
1015,2000,6479.53|7380.72,1014|1016|1032
1016,2000,6488.82|7368.46,1015|1017
1017,2000,6495.11|7360.26,1016|1018|1023
1018,2000,6494.66|7342.77,1017|1019
1019,2000,6494.78|7327.46,1018|1020
1020,2000,6495.88|7311.90,1019|1021|1100
1021,2000,6501.16|7298.71,1020|1031|1022
1022,2000,6502.44|7283.12,1021|1085
1023,2000,6507.84|7359.84,1017|1024
1024,2000,6520.70|7356.48,1023|1025
1025,2000,6539.69|7354.71,1024|1026|1034
1026,2000,6545.95|7344.92,1025|1027
1027,2000,6549.84|7335.29,1026|1028|12546
1028,2000,6551.12|7325.92,1027|1029|12268|12546
1029,2000,6547.25|7313.47,1028|1030|12268
1030,2000,6538.42|7307.44,1029|1031|12270
1031,2000,6518.65|7299.65,1030|1021
1032,2000,6480.12|7394.35,1123|1014|1015
1033,2000,6502.85|7406.28,1116|1123|1117
1034,2000,6543.81|7366.01,1025|1035
1035,2000,6546.61|7376.64,1034|1036|1119
1036,2000,6550.36|7390.27,1035|1105
1037,2000,6565.54|7431.68,1038
1038,2000,6570.58|7438.98,1037|1039
1039,2000,6577.00|7458.31,1038|8102
1040,2000,6590.14|7496.17,1041|8103
1041,2000,6595.38|7509.36,1040|1042
1042,2000,6601.50|7517.75,1041|1043
1043,2000,6613.48|7517.85,1042|1044
1044,2000,6623.31|7515.14,1043|1045
1045,2000,6634.50|7512.64,1044|1046
1046,2000,6642.43|7516.33,1045|1047
1047,2000,6650.09|7525.77,1046|1048
1048,2000,6657.91|7533.46,1047|1138
1049,2000,6299.78|7301.52,969|1050|1125
1050,2000,6284.28|7293.00,1049|1051
1051,2000,6270.59|7282.84,1050|1052|1628
1052,2000,6258.82|7275.47,1051|1054|12015
1053,2000,6236.54|7246.77,1084|12010|12011|12014
1054,2000,6259.31|7245.74,1052|1055|1084|12016
1055,2000,6269.03|7246.43,1054|1056
1056,2000,6282.55|7240.46,1055|1057
1057,2000,6294.25|7233.12,1056|1058
1058,2000,6307.25|7226.23,1057|1059
1059,2000,6321.80|7219.42,1058|1060
1060,2000,6338.58|7219.03,1059|1061|1629
1061,2000,6350.74|7218.32,1060|1062
1062,2000,6361.40|7217.83,1061|1063
1063,2000,6374.13|7218.29,1062|1064
1064,2000,6386.93|7219.06,1063|1065
1065,2000,6401.78|7217.78,1064|1066
1066,2000,6414.88|7218.20,1065|1067|1069
1067,2000,6426.24|7221.34,1066|1068
1068,2000,6438.73|7226.61,1067|1070
1069,2000,6420.77|7207.21,1066
1070,2000,6447.16|7233.49,1068|1071
1071,2000,6455.66|7241.17,1070|1072
1072,2000,6464.34|7238.65,1071|1073
1073,2000,6470.52|7231.26,1072|1074
1074,2000,6478.67|7226.95,1073|1075
1075,2000,6487.08|7227.29,1074|1076
1076,2000,6496.83|7227.97,1075|1077
1077,2000,6505.27|7228.32,1076|1078|1087|12537
1078,2000,6518.79|7226.19,1077|1079|12538|12537
1079,2000,6529.99|7223.73,1078|1080|12538
1080,2000,6540.06|7221.15,1079|1081
1081,2000,6552.86|7217.43,1080|1082
1082,2000,6565.85|7213.45,1081|1083
1083,2000,6577.94|7211.98,1082|1106
1084,2000,6248.96|7245.71,1054|1053
1085,2000,6503.44|7268.09,1022|1086
1086,2000,6504.69|7254.96,1085|1087|1636
1087,2000,6505.38|7237.05,1086|1077
1088,2000,6388.78|7328.43,972|1089|1093
1089,2000,6403.15|7323.50,1088|1090|1094
1090,2000,6416.24|7327.77,1089|1091
1091,2000,6429.64|7326.61,1090|1095
1092,2000,6374.95|7306.83,971|1093
1093,2000,6389.28|7310.39,1092|1094|1088
1094,2000,6395.95|7314.82,1093|1089
1095,2000,6437.53|7322.56,1091|1096
1096,2000,6447.93|7318.47,1095|1097
1097,2000,6457.22|7313.72,1096|1101|1098
1098,2000,6466.56|7310.51,1097|1099
1099,2000,6478.56|7309.62,1098|1100
1100,2000,6488.49|7311.25,1099|1020
1101,2000,6455.56|7305.41,1097|1102
1102,2000,6452.67|7294.96,1101|1132
1103,2000,6556.79|7290.48,1104|1641|12270
1104,2000,6563.25|7296.55,1103|12269|1641
1105,2000,6552.11|7403.01,1036|1134
1106,2000,6588.13|7216.19,1083|8121
1107,2000,6615.29|7203.10,1108
1108,2000,6634.67|7194.97,1109|1107
1109,2000,6643.92|7188.14,1108|1110
1110,2000,6658.33|7177.17,1109|1111
1111,2000,6669.91|7179.45,1110|1615
1112,2000,6443.90|7441.06,1010|1113
1113,2000,6462.60|7448.49,1112|13642
1114,2000,6504.25|7458.14,1115|12655|12750|12753|13641
1115,2000,6501.14|7428.71,1114|1116
1116,2000,6501.69|7416.77,1115|1033
1117,2000,6512.17|7392.61,1033|1118
1118,2000,6526.57|7386.72,1117|1119
1119,2000,6537.59|7382.16,1118|1035
1120,2000,6536.03|7466.94,1121|1137|12654
1121,2000,6547.82|7469.07,1120|1124
1122,2000,6573.50|7476.03,1124|8103|8102
1123,2000,6488.67|7400.53,1033|1032
1124,2000,6559.47|7471.44,1121|1122
1125,2000,6312.46|7287.31,1049|1126
1126,2000,6326.43|7274.20,1125|1127
1127,2000,6337.37|7268.09,1126|1128|1629
1128,2000,6354.03|7265.97,1127|1129
1129,2000,6377.24|7268.21,1128|1130
1130,2000,6397.28|7272.60,1129|1133
1131,2000,6430.91|7286.57,1133|1132
1132,2000,6442.83|7290.64,1131|1102
1133,2000,6412.70|7278.92,1130|1131
1134,2000,6547.40|7414.25,1135|1105
1135,2000,6543.61|7422.56,1136|1134
1136,2000,6540.48|7434.08,1137|1135
1137,2000,6537.70|7447.97,1120|1136
1138,2000,6666.75|7540.32,1048|1139
1139,2000,6678.85|7546.20,1138|1140
1140,2000,6691.92|7548.52,1139|1141
1141,2000,6710.39|7556.06,1140|1142|1143
1142,2000,6721.80|7568.05,1141|1144
1143,2000,6714.86|7540.17,1141|1194
1144,2000,6733.98|7577.54,1142|1145
1145,2000,6748.95|7590.88,1144|1146
1146,2000,6763.13|7599.41,1145|1147
1147,2000,6777.15|7603.09,1146|1159
1148,2000,6731.38|7510.32,1194|1149
1149,2000,6741.35|7496.50,1148|1150
1150,2000,6752.48|7484.51,1149|1151|1195
1151,2000,6747.68|7475.91,1150|1152
1152,2000,6743.04|7468.67,1151|1201
1153,2000,6897.70|7516.04,1193|1203
1154,2000,6880.35|7551.22,1192|1193
1155,2000,6846.32|7584.51,1190|1191
1156,2000,6799.54|7596.36,1159|1188
1157,2000,6823.72|7605.46,1187|1189
1158,2000,6801.00|7607.95,1159|1187
1159,2000,6789.93|7604.60,1147|1158|1156
1160,2000,6901.19|7537.15,1193|1205
1161,2000,6907.96|7463.45,1210|1211|8124
1162,2000,6896.12|7398.41,1215|1216
1163,2000,6837.53|7259.47,1296|1164
1164,2000,6852.43|7257.88,1163|1165
1165,2000,6867.74|7253.32,1164|1166
1166,2000,6883.44|7250.63,1165|1174|1298
1167,2000,6736.20|7411.91,1276|1275
1168,2000,6744.90|7361.79,1273|1271
1169,2000,6964.86|7559.00,1208|1228|11968
1170,2000,7101.65|7573.98,1236|1237
1171,2000,7047.60|7474.22,1246|1245
1172,2000,7007.10|7475.36,1248|1247
1173,2000,6972.05|7519.61,1227|1251
1174,2000,6897.75|7252.70,1175|1166
1175,2000,6915.46|7255.06,1176|1174|12017
1176,2000,6930.13|7262.93,1259|1175
1177,2000,6959.19|7268.94,1259|1178
1178,2000,6974.99|7266.17,1177|1179
1179,2000,6984.08|7263.47,1178|1180
1180,2000,6993.77|7260.11,1179|1181
1181,2000,7004.29|7256.16,1180|1182
1182,2000,7014.89|7251.88,1181|1183
1183,2000,7024.80|7247.22,1182|1184
1184,2000,7033.60|7244.83,1183|1185|8136|8137
1185,2000,7043.52|7243.13,1184|1186
1186,2000,7053.26|7240.53,1185|8145
1187,2000,6811.20|7610.57,1158|1157
1188,2000,6810.71|7594.37,1156|1189
1189,2000,6825.69|7596.66,1157|1188|1190
1190,2000,6836.28|7591.77,1189|1155
1191,2000,6857.61|7574.74,1155|1192
1192,2000,6868.64|7564.15,1191|1154|11964
1193,2000,6890.72|7534.22,1154|1160|1198|1153
1194,2000,6723.03|7521.98,1143|1148|10952
1195,2000,6765.82|7481.56,1150|1279|10947
1196,2000,6813.80|7483.23,10941|10942|10946|12553
1197,2000,6869.51|7516.14,1198|10939
1198,2000,6880.70|7524.31,1197|1193
1199,2000,6792.99|7454.80,1200|10945|10953|12565
1200,2000,6806.49|7454.39,1199|10943
1201,2000,6737.43|7459.03,1152|1202|1278|1277
1202,2000,6727.55|7465.51,1201|10948|12549|12556|12560
1203,2000,6907.21|7501.44,1204|1209|1153
1204,2000,6920.86|7521.98,1203|1206
1205,2000,6913.39|7536.64,1160|1206
1206,2000,6925.13|7536.10,1205|1207|1204
1207,2000,6940.24|7544.74,1206|1208
1208,2000,6958.30|7551.28,1207|1169|1226|11968
1209,2000,6907.39|7488.78,1203|1210
1210,2000,6907.97|7474.88,1209|1161|8124
1211,2000,6907.19|7454.57,1161|1212
1212,2000,6905.75|7444.46,1211|1213|10938
1213,2000,6904.10|7433.98,1212|1214
1214,2000,6902.78|7423.53,1213|1215
1215,2000,6899.73|7409.38,1214|1162
1216,2000,6891.53|7385.36,1162|1217
1217,2000,6885.59|7373.25,1216|1218
1218,2000,6880.04|7363.31,1217|1219
1219,2000,6873.48|7352.39,1218|1220|1224|1222
1220,2000,6867.31|7341.36,1219|1221
1221,2000,6858.44|7329.97,1220|1284
1222,2000,6883.50|7342.17,1219|1223
1223,2000,6892.12|7333.96,1222|1255
1224,2000,6860.51|7352.81,1219|1225
1225,2000,6848.59|7349.16,1224|1267
1226,2000,6963.15|7542.93,1208|1227
1227,2000,6968.69|7531.23,1226|1173
1228,2000,6974.98|7566.42,1169|1252
1229,2000,7002.34|7577.60,1252|1230
1230,2000,7015.24|7579.84,1229|1231
1231,2000,7029.70|7581.96,1230|1232
1232,2000,7048.26|7584.78,1231|1233
1233,2000,7062.17|7587.26,1232|1234
1234,2000,7081.68|7589.08,1233|1235|1236
1235,2000,7094.95|7598.44,1234|10968
1236,2000,7093.78|7583.69,1234|1170
1237,2000,7105.34|7562.12,1170|1238
1238,2000,7103.92|7551.87,1237|1239|12579
1239,2000,7101.50|7540.12,1238|1240|12580
1240,2000,7097.98|7524.87,1239|1241|1242|12580
1241,2000,7112.87|7522.23,1240|12580|12579
1242,2000,7093.21|7509.30,1240|1243
1243,2000,7087.87|7499.49,1254|1242
1244,2000,7071.79|7484.88,1245|1253|1254
1245,2000,7056.10|7475.42,1171|1244|1253
1246,2000,7037.86|7472.45,1247|1171
1247,2000,7026.87|7470.83,1172|1246
1248,2000,6997.79|7481.12,1249|1172
1249,2000,6986.54|7487.70,1250|1248
1250,2000,6979.24|7497.55,1251|1249
1251,2000,6973.56|7509.17,1173|1250
1252,2000,6986.69|7573.52,1228|1229
1253,2000,7071.06|7468.74,1245|1244
1254,2000,7080.73|7491.15,1244|1243
1255,2000,6905.97|7325.41,1223|1256
1256,2000,6920.71|7319.37,1255|1257
1257,2000,6934.60|7310.85,1256|1258
1258,2000,6945.92|7299.35,1257|1260|1297
1259,2000,6945.49|7269.92,1297|1176|1177
1260,2000,6962.38|7301.88,1258|1261
1261,2000,6978.87|7303.31,1260|1262
1262,2000,6994.11|7307.09,1261|1263
1263,2000,7012.21|7311.18,1262|1264
1264,2000,7031.49|7315.46,1263|1265|8131|8126
1265,2000,7043.02|7318.73,1264|1266
1266,2000,7057.90|7322.75,1265|8125
1267,2000,6835.69|7340.16,1225|12582
1268,2000,6801.67|7324.74,1269|1280|10961|12584|12581
1269,2000,6785.21|7335.36,1270|1268
1270,2000,6763.45|7343.70,1271|1269
1271,2000,6750.24|7350.22,1168|1272|1270
1272,2000,6737.61|7339.07,1271|10956
1273,2000,6739.01|7374.45,1274|1168
1274,2000,6735.08|7388.15,1275|1273
1275,2000,6734.73|7402.10,1167|1274
1276,2000,6738.87|7425.23,1277|1167
1277,2000,6744.31|7441.31,1278|1276|1201
1278,2000,6752.08|7452.87,1279|1277|1201|10955
1279,2000,6761.76|7468.94,1195|1278|10954
1280,2000,6809.06|7313.14,1268|1281
1281,2000,6818.30|7301.94,1280|1282
1282,2000,6829.28|7286.19,1281|1283|1285
1283,2000,6839.70|7300.98,1284|1282
1284,2000,6849.03|7314.92,1221|1283
1285,2000,6825.46|7272.14,1282|1296
1286,2000,6810.16|7239.90,1296|1287
1287,2000,6801.65|7228.42,1286|1288
1288,2000,6792.28|7217.21,1287|1293|1289
1289,2000,6786.21|7227.99,1288|1290
1290,2000,6777.53|7238.98,1289|1291|10967
1291,2000,6764.76|7250.56,1290|1292
1292,2000,6755.38|7257.15,1291|3894
1293,2000,6784.01|7201.83,1288|1294
1294,2000,6777.57|7190.31,1293|1295
1295,2000,6767.80|7176.77,1294|1610
1296,2000,6821.91|7256.90,1285|1286|1163
1297,2000,6945.67|7284.21,1258|1259
1298,2000,6883.08|7236.84,1166|12021
1299,2000,6705.84|7156.18,1300|1614
1300,2000,6714.87|7141.25,1299|1301
1301,2000,6724.04|7128.48,1300|1302
1302,2000,6734.88|7112.85,1301|1303
1303,2000,6752.40|7094.90,1302|1304|1305|1613
1304,2000,6750.99|7075.79,1303|1306
1305,2000,6766.60|7095.25,1303|1313
1306,2000,6750.95|7060.85,1304|1307
1307,2000,6750.68|7039.00,1306|1308
1308,2000,6755.53|7015.51,1307|1309
1309,2000,6764.34|6997.50,1308|1310
1310,2000,6777.39|6979.79,1309|8170|12521
1311,2000,6781.83|6943.71,1333|8170
1312,2000,6860.20|6969.23,12520|12575|12578|12595
1313,2000,6788.61|7090.96,1305|8154|1314
1314,2000,6823.57|7083.97,1315|8154|1313
1315,2000,6842.39|7080.79,1314|1316
1316,2000,6861.42|7078.50,1315|1317
1317,2000,6883.84|7075.83,1316|1318
1318,2000,6903.06|7073.31,1317|1319
1319,2000,6922.48|7068.58,1318|1320
1320,2000,6943.42|7058.50,1319|8161|8160
1321,2000,6937.82|7032.05,1322|8161
1322,2000,6922.35|7015.78,1321|12572
1323,2000,7001.10|7054.39,1324|8162
1324,2000,7024.70|7054.10,1323|1325|8190
1325,2000,7037.34|7049.30,1324|1326|8190
1326,2000,7042.64|7038.18,1325|1327
1327,2000,7038.84|7023.92,1326|1328
1328,2000,7029.60|7004.28,1327|1329
1329,2000,7021.42|6989.32,1328|1330
1330,2000,7013.66|6975.61,1329|1331
1331,2000,7007.48|6953.03,1330|1332|1399
1332,2000,6999.51|6940.76,1331|1408|1399|11991
1333,2000,6783.04|6921.08,1311|1334|1340
1334,2000,6766.43|6907.06,1333|1335|1339|1340|1337|12586|12585
1335,2000,6749.45|6909.01,1334|1336|1337
1336,2000,6730.43|6912.29,1335
1337,2000,6754.02|6900.28,1334|1339|1335
1338,2000,6762.07|6875.09,1339|8158
1339,2000,6763.60|6891.77,1334|1338|1337|12586
1340,2000,6792.73|6904.17,1334|1333|12522|12585
1341,2000,6829.10|6906.31,1342|12522
1342,2000,6847.26|6906.33,1341|1343
1343,2000,6863.84|6902.60,1342|1344|12567
1344,2000,6882.58|6896.07,1343|1345|12567
1345,2000,6893.94|6888.23,1344|1346|1347
1346,2000,6900.32|6897.91,1345
1347,2000,6907.64|6880.22,1345|1348|12568
1348,2000,6916.51|6869.10,1347|1349
1349,2000,6923.74|6857.55,1348|1351|1350
1350,2000,6925.99|6841.13,1352|1349|1351
1351,2000,6946.55|6849.07,1366|1349|1350|11446
1352,2000,6921.93|6827.04,1350|1353
1353,2000,6918.38|6812.68,1352|1354
1354,2000,6911.36|6792.18,1353|1355
1355,2000,6904.57|6776.45,1354|1356
1356,2000,6894.09|6759.16,1355|1357
1357,2000,6886.96|6747.16,1356|1358|1359
1358,2000,6880.49|6731.84,1357
1359,2000,6871.76|6751.86,1357|1360
1360,2000,6860.89|6756.32,1359|1361|1362
1361,2000,6845.86|6775.62,8157|1360|1362
1362,2000,6831.59|6755.90,1363|1361|1360
1363,2000,6813.26|6755.63,1362|1364
1364,2000,6795.71|6753.46,1363|1365
1365,2000,6779.62|6745.82,1364|8155
1366,2000,6962.38|6846.01,1351|1367
1367,2000,6978.64|6844.07,1366|1391|1368
1368,2000,6998.91|6825.81,1369|1367|1391
1369,2000,6999.44|6807.27,1368|1370
1370,2000,7002.44|6794.23,1369|1371
1371,2000,7005.63|6778.72,1370|1372
1372,2000,7011.28|6765.87,1371|1373
1373,2000,7015.62|6755.89,1372|1374|1375
1374,2000,7007.28|6741.43,1373
1375,2000,7028.09|6748.41,1373|1376
1376,2000,7038.34|6738.82,1375|1377
1377,2000,7050.63|6729.77,1376|1378
1378,2000,7059.35|6721.54,1377|1379
1379,2000,7069.73|6713.35,1378|1380
1380,2000,7080.28|6705.09,1379|1381
1381,2000,7096.70|6701.20,1380|1382
1382,2000,7112.56|6704.16,1381|1383
1383,2000,7129.42|6706.29,1382|1384
1384,2000,7148.47|6704.90,1383|1412
1385,2000,6804.32|7061.57,1387|1386|8153
1386,2000,6796.61|7062.53,1385|1387
1387,2000,6803.88|7052.07,1385|1388|1386
1388,2000,6814.54|7049.87,1387|1389
1389,2000,6824.09|7049.07,1388|1390
1390,2000,6833.16|7047.66,1389
1391,2000,7004.39|6849.14,1392|1367|1368
1392,2000,7015.34|6861.71,1391|1393|8167
1393,2000,7037.18|6866.25,1392|1394
1394,2000,7061.47|6862.86,1395|1393
1395,2000,7079.51|6863.08,1396|1394|8163
1396,2000,7079.23|6882.48,1395|8164|8165
1397,2000,7047.84|6916.53,1411|1400|8166
1398,2000,7064.26|6941.00,1400|1401
1399,2000,7018.44|6931.56,1332|1411|1331
1400,2000,7056.42|6931.91,1397|1398|8166|1411
1401,2000,7072.96|6952.11,1398|1402
1402,2000,7088.14|6967.37,1401|1403
1403,2000,7104.43|6981.77,1402|1404|12763
1404,2000,7116.52|6993.17,1403|1405|12762
1405,2000,7129.27|7000.06,1404|1406|12762
1406,2000,7148.15|7004.89,1405|1407|12757
1407,2000,7167.73|7005.05,1406|8189|8171
1408,2000,6975.95|6933.89,1332|1409
1409,2000,6960.53|6916.24,1408|1410|12591
1410,2000,6971.03|6904.81,1409|8169
1411,2000,7034.85|6924.27,1399|1397|1400
1412,2000,7163.31|6704.58,1384|1413
1413,2000,7174.67|6701.94,1412|1414
1414,2000,7190.45|6699.79,1413|1415
1415,2000,7207.00|6702.48,1414|1420|1416
1416,2000,7221.58|6704.98,1415|1417
1417,2000,7235.40|6709.71,1416|1418
1418,2000,7245.99|6714.94,1417|1419
